FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037272202,0,6037272202,"Census Tract 2722.02, Los Angeles County, California",ACSSF,ca,140,0,5204,6,6,37,37,272202,14000US06037272202,Census Tract 2722.02,1308.00,104.00,567.00,530.00,100.00,0.00,7.00,7.95,43.35,40.52,7.65,0.00,0.54,1625.00,135.00,735.00,627.00,108.00,13.00,7.00,8.31,45.23,38.58,6.65,0.80,0.43
06037272301,0,6037272301,"Census Tract 2723.01, Los Angeles County, California",ACSSF,ca,140,0,5205,6,6,37,37,272301,14000US06037272301,Census Tract 2723.01,908.00,77.00,415.00,352.00,58.00,6.00,0.00,8.48,45.70,38.77,6.39,0.66,0.00,1407.00,101.00,461.00,688.00,130.00,17.00,10.00,7.18,32.76,48.90,9.24,1.21,0.71
06037272302,0,6037272302,"Census Tract 2723.02, Los Angeles County, California",ACSSF,ca,140,0,5206,6,6,37,37,272302,14000US06037272302,Census Tract 2723.02,1572.00,256.00,879.00,365.00,18.00,54.00,0.00,16.28,55.92,23.22,1.15,3.44,0.00,1772.00,270.00,975.00,429.00,36.00,62.00,0.00,15.24,55.02,24.21,2.03,3.50,0.00
06037273100,0,6037273100,"Census Tract 2731, Los Angeles County, California",ACSSF,ca,140,0,5207,6,6,37,37,273100,14000US06037273100,Census Tract 2731,610.00,25.00,352.00,195.00,6.00,32.00,0.00,4.10,57.70,31.97,0.98,5.25,0.00,1178.00,58.00,510.00,512.00,37.00,61.00,0.00,4.92,43.29,43.46,3.14,5.18,0.00
06037273200,0,6037273200,"Census Tract 2732, Los Angeles County, California",ACSSF,ca,140,0,5208,6,6,37,37,273200,14000US06037273200,Census Tract 2732,842.00,133.00,385.00,280.00,31.00,0.00,13.00,15.80,45.72,33.25,3.68,0.00,1.54,1387.00,144.00,679.00,502.00,38.00,11.00,13.00,10.38,48.95,36.19,2.74,0.79,0.94
06037273300,0,6037273300,"Census Tract 2733, Los Angeles County, California",ACSSF,ca,140,0,5209,6,6,37,37,273300,14000US06037273300,Census Tract 2733,1140.00,189.00,721.00,203.00,13.00,14.00,0.00,16.58,63.25,17.81,1.14,1.23,0.00,1411.00,204.00,762.00,350.00,64.00,14.00,17.00,14.46,54.00,24.81,4.54,0.99,1.20
06037273403,0,6037273403,"Census Tract 2734.03, Los Angeles County, California",ACSSF,ca,140,0,5210,6,6,37,37,273403,14000US06037273403,Census Tract 2734.03,551.00,188.00,308.00,33.00,22.00,0.00,0.00,34.12,55.90,5.99,3.99,0.00,0.00,822.00,188.00,435.00,164.00,35.00,0.00,0.00,22.87,52.92,19.95,4.26,0.00,0.00
06037273404,0,6037273404,"Census Tract 2734.04, Los Angeles County, California",ACSSF,ca,140,0,5211,6,6,37,37,273404,14000US06037273404,Census Tract 2734.04,764.00,129.00,524.00,111.00,0.00,0.00,0.00,16.88,68.59,14.53,0.00,0.00,0.00,1023.00,129.00,713.00,167.00,0.00,14.00,0.00,12.61,69.70,16.32,0.00,1.37,0.00
06037273502,0,6037273502,"Census Tract 2735.02, Los Angeles County, California",ACSSF,ca,140,0,5212,6,6,37,37,273502,14000US06037273502,Census Tract 2735.02,1330.00,223.00,681.00,386.00,30.00,0.00,10.00,16.77,51.20,29.02,2.26,0.00,0.75,1692.00,256.00,828.00,527.00,55.00,0.00,26.00,15.13,48.94,31.15,3.25,0.00,1.54
06037273600,0,6037273600,"Census Tract 2736, Los Angeles County, California",ACSSF,ca,140,0,5213,6,6,37,37,273600,14000US06037273600,Census Tract 2736,474.00,9.00,260.00,176.00,29.00,0.00,0.00,1.90,54.85,37.13,6.12,0.00,0.00,1119.00,18.00,597.00,364.00,122.00,9.00,9.00,1.61,53.35,32.53,10.90,0.80,0.80
06037273700,0,6037273700,"Census Tract 2737, Los Angeles County, California",ACSSF,ca,140,0,5214,6,6,37,37,273700,14000US06037273700,Census Tract 2737,663.00,19.00,384.00,186.00,58.00,0.00,16.00,2.87,57.92,28.05,8.75,0.00,2.41,1249.00,49.00,611.00,468.00,58.00,34.00,29.00,3.92,48.92,37.47,4.64,2.72,2.32
06037273800,0,6037273800,"Census Tract 2738, Los Angeles County, California",ACSSF,ca,140,0,5215,6,6,37,37,273800,14000US06037273800,Census Tract 2738,965.00,82.00,511.00,320.00,25.00,27.00,0.00,8.50,52.95,33.16,2.59,2.80,0.00,1477.00,113.00,687.00,511.00,114.00,43.00,9.00,7.65,46.51,34.60,7.72,2.91,0.61
06037273902,0,6037273902,"Census Tract 2739.02, Los Angeles County, California",ACSSF,ca,140,0,5216,6,6,37,37,273902,14000US06037273902,Census Tract 2739.02,1145.00,77.00,689.00,310.00,69.00,0.00,0.00,6.72,60.17,27.07,6.03,0.00,0.00,2189.00,77.00,1113.00,877.00,122.00,0.00,0.00,3.52,50.85,40.06,5.57,0.00,0.00
06037274100,0,6037274100,"Census Tract 2741, Los Angeles County, California",ACSSF,ca,140,0,5217,6,6,37,37,274100,14000US06037274100,Census Tract 2741,1258.00,158.00,759.00,313.00,28.00,0.00,0.00,12.56,60.33,24.88,2.23,0.00,0.00,2156.00,191.00,1033.00,879.00,42.00,11.00,0.00,8.86,47.91,40.77,1.95,0.51,0.00
06037274202,0,6037274202,"Census Tract 2742.02, Los Angeles County, California",ACSSF,ca,140,0,5218,6,6,37,37,274202,14000US06037274202,Census Tract 2742.02,1093.00,69.00,595.00,415.00,14.00,0.00,0.00,6.31,54.44,37.97,1.28,0.00,0.00,2276.00,133.00,1100.00,911.00,106.00,0.00,26.00,5.84,48.33,40.03,4.66,0.00,1.14
06037275101,0,6037275101,"Census Tract 2751.01, Los Angeles County, California",ACSSF,ca,140,0,5219,6,6,37,37,275101,14000US06037275101,Census Tract 2751.01,267.00,17.00,126.00,99.00,5.00,14.00,6.00,6.37,47.19,37.08,1.87,5.24,2.25,433.00,26.00,154.00,169.00,34.00,42.00,8.00,6.00,35.57,39.03,7.85,9.70,1.85
06037275102,0,6037275102,"Census Tract 2751.02, Los Angeles County, California",ACSSF,ca,140,0,5220,6,6,37,37,275102,14000US06037275102,Census Tract 2751.02,931.00,173.00,321.00,321.00,104.00,7.00,5.00,18.58,34.48,34.48,11.17,0.75,0.54,1322.00,173.00,488.00,483.00,152.00,13.00,13.00,13.09,36.91,36.54,11.50,0.98,0.98
06037275200,0,6037275200,"Census Tract 2752, Los Angeles County, California",ACSSF,ca,140,0,5221,6,6,37,37,275200,14000US06037275200,Census Tract 2752,1275.00,182.00,586.00,445.00,48.00,14.00,0.00,14.27,45.96,34.90,3.76,1.10,0.00,1637.00,195.00,746.00,560.00,56.00,67.00,13.00,11.91,45.57,34.21,3.42,4.09,0.79
06037275311,0,6037275311,"Census Tract 2753.11, Los Angeles County, California",ACSSF,ca,140,0,5222,6,6,37,37,275311,14000US06037275311,Census Tract 2753.11,1441.00,155.00,752.00,465.00,0.00,69.00,0.00,10.76,52.19,32.27,0.00,4.79,0.00,2530.00,179.00,1132.00,844.00,266.00,109.00,0.00,7.08,44.74,33.36,10.51,4.31,0.00
06037275312,0,6037275312,"Census Tract 2753.12, Los Angeles County, California",ACSSF,ca,140,0,5223,6,6,37,37,275312,14000US06037275312,Census Tract 2753.12,532.00,18.00,286.00,199.00,29.00,0.00,0.00,3.38,53.76,37.41,5.45,0.00,0.00,1001.00,30.00,545.00,397.00,29.00,0.00,0.00,3.00,54.45,39.66,2.90,0.00,0.00
06037275313,0,6037275313,"Census Tract 2753.13, Los Angeles County, California",ACSSF,ca,140,0,5224,6,6,37,37,275313,14000US06037275313,Census Tract 2753.13,502.00,0.00,203.00,223.00,60.00,16.00,0.00,0.00,40.44,44.42,11.95,3.19,0.00,1641.00,40.00,663.00,585.00,300.00,16.00,37.00,2.44,40.40,35.65,18.28,0.98,2.25
06037275400,0,6037275400,"Census Tract 2754, Los Angeles County, California",ACSSF,ca,140,0,5225,6,6,37,37,275400,14000US06037275400,Census Tract 2754,1301.00,300.00,446.00,448.00,51.00,56.00,0.00,23.06,34.28,34.44,3.92,4.30,0.00,2317.00,343.00,896.00,872.00,150.00,56.00,0.00,14.80,38.67,37.63,6.47,2.42,0.00
06037275500,0,6037275500,"Census Tract 2755, Los Angeles County, California",ACSSF,ca,140,0,5226,6,6,37,37,275500,14000US06037275500,Census Tract 2755,1174.00,190.00,465.00,382.00,110.00,12.00,15.00,16.18,39.61,32.54,9.37,1.02,1.28,1714.00,207.00,561.00,518.00,256.00,69.00,103.00,12.08,32.73,30.22,14.94,4.03,6.01
06037275603,0,6037275603,"Census Tract 2756.03, Los Angeles County, California",ACSSF,ca,140,0,5227,6,6,37,37,275603,14000US06037275603,Census Tract 2756.03,513.00,32.00,186.00,201.00,53.00,41.00,0.00,6.24,36.26,39.18,10.33,7.99,0.00,1214.00,82.00,411.00,454.00,173.00,81.00,13.00,6.75,33.86,37.40,14.25,6.67,1.07
06037275604,0,6037275604,"Census Tract 2756.04, Los Angeles County, California",ACSSF,ca,140,0,5228,6,6,37,37,275604,14000US06037275604,Census Tract 2756.04,2868.00,71.00,1509.00,1223.00,65.00,0.00,0.00,2.48,52.62,42.64,2.27,0.00,0.00,4597.00,84.00,2078.00,2286.00,149.00,0.00,0.00,1.83,45.20,49.73,3.24,0.00,0.00
06037275605,0,6037275605,"Census Tract 2756.05, Los Angeles County, California",ACSSF,ca,140,0,5229,6,6,37,37,275605,14000US06037275605,Census Tract 2756.05,1163.00,84.00,664.00,381.00,34.00,0.00,0.00,7.22,57.09,32.76,2.92,0.00,0.00,1503.00,94.00,833.00,522.00,54.00,0.00,0.00,6.25,55.42,34.73,3.59,0.00,0.00
06037276000,0,6037276000,"Census Tract 2760, Los Angeles County, California",ACSSF,ca,140,0,5230,6,6,37,37,276000,14000US06037276000,Census Tract 2760,1238.00,68.00,661.00,461.00,19.00,29.00,0.00,5.49,53.39,37.24,1.53,2.34,0.00,2872.00,110.00,985.00,1236.00,379.00,128.00,34.00,3.83,34.30,43.04,13.20,4.46,1.18
06037276101,0,6037276101,"Census Tract 2761.01, Los Angeles County, California",ACSSF,ca,140,0,5231,6,6,37,37,276101,14000US06037276101,Census Tract 2761.01,1396.00,38.00,780.00,556.00,0.00,22.00,0.00,2.72,55.87,39.83,0.00,1.58,0.00,1569.00,38.00,908.00,601.00,0.00,22.00,0.00,2.42,57.87,38.30,0.00,1.40,0.00
06037276102,0,6037276102,"Census Tract 2761.02, Los Angeles County, California",ACSSF,ca,140,0,5232,6,6,37,37,276102,14000US06037276102,Census Tract 2761.02,1041.00,114.00,374.00,419.00,134.00,0.00,0.00,10.95,35.93,40.25,12.87,0.00,0.00,1573.00,114.00,515.00,658.00,286.00,0.00,0.00,7.25,32.74,41.83,18.18,0.00,0.00
06037276400,0,6037276400,"Census Tract 2764, Los Angeles County, California",ACSSF,ca,140,0,5233,6,6,37,37,276400,14000US06037276400,Census Tract 2764,304.00,0.00,72.00,176.00,28.00,28.00,0.00,0.00,23.68,57.89,9.21,9.21,0.00,1434.00,30.00,295.00,653.00,329.00,102.00,25.00,2.09,20.57,45.54,22.94,7.11,1.74
06037276500,0,6037276500,"Census Tract 2765, Los Angeles County, California",ACSSF,ca,140,0,5234,6,6,37,37,276500,14000US06037276500,Census Tract 2765,288.00,0.00,124.00,84.00,38.00,11.00,31.00,0.00,43.06,29.17,13.19,3.82,10.76,730.00,19.00,209.00,313.00,102.00,56.00,31.00,2.60,28.63,42.88,13.97,7.67,4.25
06037276601,0,6037276601,"Census Tract 2766.01, Los Angeles County, California",ACSSF,ca,140,0,5235,6,6,37,37,276601,14000US06037276601,Census Tract 2766.01,679.00,16.00,314.00,294.00,47.00,0.00,8.00,2.36,46.24,43.30,6.92,0.00,1.18,1623.00,16.00,448.00,852.00,232.00,35.00,40.00,0.99,27.60,52.50,14.29,2.16,2.46
06037276605,0,6037276605,"Census Tract 2766.05, Los Angeles County, California",ACSSF,ca,140,0,5236,6,6,37,37,276605,14000US06037276605,Census Tract 2766.05,789.00,17.00,470.00,302.00,0.00,0.00,0.00,2.15,59.57,38.28,0.00,0.00,0.00,1308.00,17.00,887.00,404.00,0.00,0.00,0.00,1.30,67.81,30.89,0.00,0.00,0.00
06037276606,0,6037276606,"Census Tract 2766.06, Los Angeles County, California",ACSSF,ca,140,0,5237,6,6,37,37,276606,14000US06037276606,Census Tract 2766.06,1085.00,0.00,657.00,428.00,0.00,0.00,0.00,0.00,60.55,39.45,0.00,0.00,0.00,1820.00,11.00,1026.00,700.00,83.00,0.00,0.00,0.60,56.37,38.46,4.56,0.00,0.00
06037276607,0,6037276607,"Census Tract 2766.07, Los Angeles County, California",ACSSF,ca,140,0,5238,6,6,37,37,276607,14000US06037276607,Census Tract 2766.07,977.00,70.00,640.00,267.00,0.00,0.00,0.00,7.16,65.51,27.33,0.00,0.00,0.00,1410.00,70.00,782.00,426.00,112.00,20.00,0.00,4.96,55.46,30.21,7.94,1.42,0.00
06037276608,0,6037276608,"Census Tract 2766.08, Los Angeles County, California",ACSSF,ca,140,0,5239,6,6,37,37,276608,14000US06037276608,Census Tract 2766.08,589.00,49.00,377.00,89.00,74.00,0.00,0.00,8.32,64.01,15.11,12.56,0.00,0.00,1072.00,49.00,606.00,284.00,118.00,15.00,0.00,4.57,56.53,26.49,11.01,1.40,0.00
06037277000,0,6037277000,"Census Tract 2770, Los Angeles County, California",ACSSF,ca,140,0,5240,6,6,37,37,277000,14000US06037277000,Census Tract 2770,588.00,0.00,202.00,157.00,207.00,0.00,22.00,0.00,34.35,26.70,35.20,0.00,3.74,2102.00,13.00,454.00,980.00,456.00,146.00,53.00,0.62,21.60,46.62,21.69,6.95,2.52
06037277100,0,6037277100,"Census Tract 2771, Los Angeles County, California",ACSSF,ca,140,0,5241,6,6,37,37,277100,14000US06037277100,Census Tract 2771,273.00,0.00,43.00,175.00,55.00,0.00,0.00,0.00,15.75,64.10,20.15,0.00,0.00,1104.00,0.00,251.00,615.00,194.00,26.00,18.00,0.00,22.74,55.71,17.57,2.36,1.63
06037277200,0,6037277200,"Census Tract 2772, Los Angeles County, California",ACSSF,ca,140,0,5242,6,6,37,37,277200,14000US06037277200,Census Tract 2772,695.00,41.00,369.00,281.00,0.00,4.00,0.00,5.90,53.09,40.43,0.00,0.58,0.00,922.00,98.00,467.00,296.00,49.00,12.00,0.00,10.63,50.65,32.10,5.31,1.30,0.00
06037277400,0,6037277400,"Census Tract 2774, Los Angeles County, California",ACSSF,ca,140,0,5243,6,6,37,37,277400,14000US06037277400,Census Tract 2774,64.00,13.00,44.00,7.00,0.00,0.00,0.00,20.31,68.75,10.94,0.00,0.00,0.00,64.00,13.00,44.00,7.00,0.00,0.00,0.00,20.31,68.75,10.94,0.00,0.00,0.00
06037278001,0,6037278001,"Census Tract 2780.01, Los Angeles County, California",ACSSF,ca,140,0,5244,6,6,37,37,278001,14000US06037278001,Census Tract 2780.01,456.00,40.00,226.00,168.00,16.00,0.00,6.00,8.77,49.56,36.84,3.51,0.00,1.32,1044.00,138.00,366.00,400.00,102.00,16.00,22.00,13.22,35.06,38.31,9.77,1.53,2.11
06037278102,0,6037278102,"Census Tract 2781.02, Los Angeles County, California",ACSSF,ca,140,0,5245,6,6,37,37,278102,14000US06037278102,Census Tract 2781.02,704.00,0.00,277.00,350.00,77.00,0.00,0.00,0.00,39.35,49.72,10.94,0.00,0.00,1482.00,9.00,522.00,804.00,147.00,0.00,0.00,0.61,35.22,54.25,9.92,0.00,0.00
06037291110,0,6037291110,"Census Tract 2911.10, Los Angeles County, California",ACSSF,ca,140,0,5246,6,6,37,37,291110,14000US06037291110,Census Tract 2911.10,1094.00,252.00,431.00,363.00,23.00,25.00,0.00,23.03,39.40,33.18,2.10,2.29,0.00,1351.00,252.00,463.00,538.00,49.00,25.00,24.00,18.65,34.27,39.82,3.63,1.85,1.78
06037291120,0,6037291120,"Census Tract 2911.20, Los Angeles County, California",ACSSF,ca,140,0,5247,6,6,37,37,291120,14000US06037291120,Census Tract 2911.20,448.00,96.00,147.00,92.00,66.00,31.00,16.00,21.43,32.81,20.54,14.73,6.92,3.57,641.00,96.00,177.00,156.00,122.00,47.00,43.00,14.98,27.61,24.34,19.03,7.33,6.71
06037291130,0,6037291130,"Census Tract 2911.30, Los Angeles County, California",ACSSF,ca,140,0,5248,6,6,37,37,291130,14000US06037291130,Census Tract 2911.30,242.00,31.00,100.00,42.00,59.00,7.00,3.00,12.81,41.32,17.36,24.38,2.89,1.24,952.00,62.00,181.00,358.00,217.00,81.00,53.00,6.51,19.01,37.61,22.79,8.51,5.57
06037291210,0,6037291210,"Census Tract 2912.10, Los Angeles County, California",ACSSF,ca,140,0,5249,6,6,37,37,291210,14000US06037291210,Census Tract 2912.10,908.00,78.00,451.00,273.00,106.00,0.00,0.00,8.59,49.67,30.07,11.67,0.00,0.00,1679.00,78.00,688.00,474.00,241.00,161.00,37.00,4.65,40.98,28.23,14.35,9.59,2.20
06037291220,0,6037291220,"Census Tract 2912.20, Los Angeles County, California",ACSSF,ca,140,0,5250,6,6,37,37,291220,14000US06037291220,Census Tract 2912.20,662.00,82.00,306.00,188.00,80.00,6.00,0.00,12.39,46.22,28.40,12.08,0.91,0.00,1081.00,97.00,393.00,292.00,250.00,44.00,5.00,8.97,36.36,27.01,23.13,4.07,0.46
06037291300,0,6037291300,"Census Tract 2913, Los Angeles County, California",ACSSF,ca,140,0,5251,6,6,37,37,291300,14000US06037291300,Census Tract 2913,293.00,19.00,136.00,107.00,0.00,13.00,18.00,6.48,46.42,36.52,0.00,4.44,6.14,1114.00,40.00,311.00,407.00,184.00,90.00,82.00,3.59,27.92,36.54,16.52,8.08,7.36
06037292001,0,6037292001,"Census Tract 2920.01, Los Angeles County, California",ACSSF,ca,140,0,5252,6,6,37,37,292001,14000US06037292001,Census Tract 2920.01,1126.00,124.00,391.00,413.00,171.00,27.00,0.00,11.01,34.72,36.68,15.19,2.40,0.00,1384.00,124.00,457.00,563.00,207.00,27.00,6.00,8.96,33.02,40.68,14.96,1.95,0.43
06037292002,0,6037292002,"Census Tract 2920.02, Los Angeles County, California",ACSSF,ca,140,0,5253,6,6,37,37,292002,14000US06037292002,Census Tract 2920.02,150.00,0.00,30.00,62.00,58.00,0.00,0.00,0.00,20.00,41.33,38.67,0.00,0.00,510.00,0.00,116.00,174.00,140.00,0.00,80.00,0.00,22.75,34.12,27.45,0.00,15.69
06037293203,0,6037293203,"Census Tract 2932.03, Los Angeles County, California",ACSSF,ca,140,0,5254,6,6,37,37,293203,14000US06037293203,Census Tract 2932.03,626.00,7.00,322.00,267.00,30.00,0.00,0.00,1.12,51.44,42.65,4.79,0.00,0.00,1042.00,19.00,370.00,499.00,113.00,20.00,21.00,1.82,35.51,47.89,10.84,1.92,2.02
06037293204,0,6037293204,"Census Tract 2932.04, Los Angeles County, California",ACSSF,ca,140,0,5255,6,6,37,37,293204,14000US06037293204,Census Tract 2932.04,460.00,93.00,102.00,186.00,79.00,0.00,0.00,20.22,22.17,40.43,17.17,0.00,0.00,1029.00,93.00,159.00,392.00,260.00,31.00,94.00,9.04,15.45,38.10,25.27,3.01,9.14
06037293205,0,6037293205,"Census Tract 2932.05, Los Angeles County, California",ACSSF,ca,140,0,5256,6,6,37,37,293205,14000US06037293205,Census Tract 2932.05,779.00,54.00,303.00,270.00,111.00,0.00,41.00,6.93,38.90,34.66,14.25,0.00,5.26,989.00,66.00,357.00,270.00,202.00,39.00,55.00,6.67,36.10,27.30,20.42,3.94,5.56
06037293206,0,6037293206,"Census Tract 2932.06, Los Angeles County, California",ACSSF,ca,140,0,5257,6,6,37,37,293206,14000US06037293206,Census Tract 2932.06,586.00,33.00,110.00,348.00,77.00,18.00,0.00,5.63,18.77,59.39,13.14,3.07,0.00,794.00,98.00,130.00,408.00,102.00,38.00,18.00,12.34,16.37,51.39,12.85,4.79,2.27
06037293301,0,6037293301,"Census Tract 2933.01, Los Angeles County, California",ACSSF,ca,140,0,5258,6,6,37,37,293301,14000US06037293301,Census Tract 2933.01,348.00,0.00,174.00,68.00,68.00,38.00,0.00,0.00,50.00,19.54,19.54,10.92,0.00,940.00,0.00,273.00,340.00,182.00,111.00,34.00,0.00,29.04,36.17,19.36,11.81,3.62
06037293302,0,6037293302,"Census Tract 2933.02, Los Angeles County, California",ACSSF,ca,140,0,5259,6,6,37,37,293302,14000US06037293302,Census Tract 2933.02,579.00,35.00,163.00,251.00,47.00,0.00,83.00,6.04,28.15,43.35,8.12,0.00,14.34,1645.00,35.00,574.00,746.00,150.00,51.00,89.00,2.13,34.89,45.35,9.12,3.10,5.41
06037293304,0,6037293304,"Census Tract 2933.04, Los Angeles County, California",ACSSF,ca,140,0,5260,6,6,37,37,293304,14000US06037293304,Census Tract 2933.04,1120.00,67.00,465.00,305.00,157.00,75.00,51.00,5.98,41.52,27.23,14.02,6.70,4.55,1598.00,78.00,549.00,493.00,265.00,162.00,51.00,4.88,34.36,30.85,16.58,10.14,3.19
06037293306,0,6037293306,"Census Tract 2933.06, Los Angeles County, California",ACSSF,ca,140,0,5261,6,6,37,37,293306,14000US06037293306,Census Tract 2933.06,230.00,12.00,98.00,86.00,13.00,21.00,0.00,5.22,42.61,37.39,5.65,9.13,0.00,799.00,12.00,203.00,372.00,119.00,76.00,17.00,1.50,25.41,46.56,14.89,9.51,2.13
06037293307,0,6037293307,"Census Tract 2933.07, Los Angeles County, California",ACSSF,ca,140,0,5262,6,6,37,37,293307,14000US06037293307,Census Tract 2933.07,664.00,18.00,153.00,380.00,76.00,37.00,0.00,2.71,23.04,57.23,11.45,5.57,0.00,899.00,42.00,219.00,487.00,99.00,52.00,0.00,4.67,24.36,54.17,11.01,5.78,0.00
06037294110,0,6037294110,"Census Tract 2941.10, Los Angeles County, California",ACSSF,ca,140,0,5263,6,6,37,37,294110,14000US06037294110,Census Tract 2941.10,431.00,38.00,187.00,130.00,43.00,0.00,33.00,8.82,43.39,30.16,9.98,0.00,7.66,1050.00,47.00,334.00,245.00,126.00,169.00,129.00,4.48,31.81,23.33,12.00,16.10,12.29
06037294120,0,6037294120,"Census Tract 2941.20, Los Angeles County, California",ACSSF,ca,140,0,5264,6,6,37,37,294120,14000US06037294120,Census Tract 2941.20,398.00,0.00,103.00,113.00,135.00,41.00,6.00,0.00,25.88,28.39,33.92,10.30,1.51,625.00,5.00,127.00,174.00,196.00,95.00,28.00,0.80,20.32,27.84,31.36,15.20,4.48
06037294200,0,6037294200,"Census Tract 2942, Los Angeles County, California",ACSSF,ca,140,0,5265,6,6,37,37,294200,14000US06037294200,Census Tract 2942,550.00,107.00,172.00,208.00,30.00,13.00,20.00,19.45,31.27,37.82,5.45,2.36,3.64,1348.00,148.00,264.00,520.00,113.00,136.00,167.00,10.98,19.58,38.58,8.38,10.09,12.39
06037294301,0,6037294301,"Census Tract 2943.01, Los Angeles County, California",ACSSF,ca,140,0,5266,6,6,37,37,294301,14000US06037294301,Census Tract 2943.01,161.00,19.00,41.00,78.00,13.00,10.00,0.00,11.80,25.47,48.45,8.07,6.21,0.00,658.00,24.00,112.00,235.00,151.00,127.00,9.00,3.65,17.02,35.71,22.95,19.30,1.37
06037294302,0,6037294302,"Census Tract 2943.02, Los Angeles County, California",ACSSF,ca,140,0,5267,6,6,37,37,294302,14000US06037294302,Census Tract 2943.02,643.00,35.00,254.00,193.00,77.00,39.00,45.00,5.44,39.50,30.02,11.98,6.07,7.00,1248.00,43.00,421.00,416.00,203.00,108.00,57.00,3.45,33.73,33.33,16.27,8.65,4.57
06037294410,0,6037294410,"Census Tract 2944.10, Los Angeles County, California",ACSSF,ca,140,0,5268,6,6,37,37,294410,14000US06037294410,Census Tract 2944.10,958.00,165.00,223.00,456.00,79.00,35.00,0.00,17.22,23.28,47.60,8.25,3.65,0.00,1574.00,231.00,497.00,680.00,112.00,54.00,0.00,14.68,31.58,43.20,7.12,3.43,0.00
06037294421,0,6037294421,"Census Tract 2944.21, Los Angeles County, California",ACSSF,ca,140,0,5269,6,6,37,37,294421,14000US06037294421,Census Tract 2944.21,593.00,73.00,224.00,129.00,54.00,113.00,0.00,12.31,37.77,21.75,9.11,19.06,0.00,1001.00,95.00,406.00,246.00,124.00,120.00,10.00,9.49,40.56,24.58,12.39,11.99,1.00
06037294510,0,6037294510,"Census Tract 2945.10, Los Angeles County, California",ACSSF,ca,140,0,5270,6,6,37,37,294510,14000US06037294510,Census Tract 2945.10,736.00,71.00,277.00,246.00,124.00,18.00,0.00,9.65,37.64,33.42,16.85,2.45,0.00,1184.00,90.00,293.00,448.00,264.00,52.00,37.00,7.60,24.75,37.84,22.30,4.39,3.12
06037294520,0,6037294520,"Census Tract 2945.20, Los Angeles County, California",ACSSF,ca,140,0,5271,6,6,37,37,294520,14000US06037294520,Census Tract 2945.20,617.00,77.00,215.00,250.00,49.00,24.00,2.00,12.48,34.85,40.52,7.94,3.89,0.32,910.00,92.00,257.00,321.00,96.00,89.00,55.00,10.11,28.24,35.27,10.55,9.78,6.04
06037294610,0,6037294610,"Census Tract 2946.10, Los Angeles County, California",ACSSF,ca,140,0,5272,6,6,37,37,294610,14000US06037294610,Census Tract 2946.10,774.00,135.00,218.00,264.00,55.00,79.00,23.00,17.44,28.17,34.11,7.11,10.21,2.97,1167.00,155.00,234.00,386.00,105.00,217.00,70.00,13.28,20.05,33.08,9.00,18.59,6.00
06037294620,0,6037294620,"Census Tract 2946.20, Los Angeles County, California",ACSSF,ca,140,0,5273,6,6,37,37,294620,14000US06037294620,Census Tract 2946.20,678.00,40.00,183.00,256.00,76.00,60.00,63.00,5.90,26.99,37.76,11.21,8.85,9.29,1020.00,40.00,235.00,393.00,133.00,122.00,97.00,3.92,23.04,38.53,13.04,11.96,9.51
06037294701,0,6037294701,"Census Tract 2947.01, Los Angeles County, California",ACSSF,ca,140,0,5274,6,6,37,37,294701,14000US06037294701,Census Tract 2947.01,721.00,188.00,280.00,127.00,117.00,9.00,0.00,26.07,38.83,17.61,16.23,1.25,0.00,945.00,239.00,295.00,159.00,140.00,77.00,35.00,25.29,31.22,16.83,14.81,8.15,3.70
06037294810,0,6037294810,"Census Tract 2948.10, Los Angeles County, California",ACSSF,ca,140,0,5275,6,6,37,37,294810,14000US06037294810,Census Tract 2948.10,908.00,97.00,362.00,326.00,104.00,19.00,0.00,10.68,39.87,35.90,11.45,2.09,0.00,1044.00,97.00,394.00,364.00,133.00,39.00,17.00,9.29,37.74,34.87,12.74,3.74,1.63
